gene_id,model_type,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,ph_p_value,n,events,covariates,warning_count,warning_text,fdr
ENSG00000136250.12,stage_grade_complete,-0.09411382191544565,0.9101791580094994,-0.24619900046594864,0.05797135663505734,0.7817666375198781,1.0596846423416435,0.07759590469525539,-1.212870992162042,0.22517914770792674,0.5632063146156185,525,170,expr;age;sex;stage;grade,0,,0.35734481461430834
ENSG00000100665.12,stage_grade_complete,0.0939395386171807,1.0984933274837214,-0.05791793810801309,0.24579701534237447,0.9437273883142875,1.278640002894986,0.07747972815981632,1.2124402195037773,0.22534391305417267,0.6179157638801143,525,170,expr;age;sex;stage;grade,0,,0.357434608128174
ENSG00000152049.6,stage_complete,-0.097418572968035,0.907176207214453,-0.2557189057682291,0.06088175983215907,0.7743596062211275,1.0627732442709463,0.08076696003031023,-1.2061686230542261,0.22775247954373826,0.37985350349719843,533,171,expr;age;sex;stage,0,,0.35747942632423335
ENSG00000104432.14,grade_complete,-0.09837796434397703,0.9063062875482295,-0.26387868939980375,0.06712276071184967,0.7680667086388151,1.0694267537062525,0.08444069705427004,-1.1650539109210516,0.24399717129256251,0.3858575415791089,528,171,expr;age;sex;grade,0,,0.357501842106708
ENSG00000196126.11,stage_complete,-0.09511688567938638,0.9092666480067741,-0.24973660728230568,0.05950283592353291,0.7790059405435065,1.0613087707657873,0.07888906266775306,-1.2057043456071719,0.22793150885975852,0.4973661137986207,533,171,expr;age;sex;stage,0,,0.35759055331084627
ENSG00000177105.10,stage_grade_complete,0.10883466964897759,1.1149779953987724,-0.06719736811371524,0.2848667074116704,0.9350106418376124,1.329584792511242,0.08981391451639475,1.2117796026929744,0.2255967582426049,0.8137046866521227,525,170,expr;age;sex;stage;grade,0,,0.357663958365435
ENSG00000204099.12,grade_complete,0.07945110769892502,1.082692622901662,-0.05432605938828239,0.21322827478613243,0.9471232377262316,1.2376671472023524,0.06825491087715115,1.1640350368624082,0.24440981320609778,0.9277503959060667,528,171,expr;age;sex;grade,0,,0.3579358451904688
ENSG00000109738.11,grade_complete,0.08859874175974287,1.0926421366914059,-0.0606126132780226,0.23781009679750836,0.9411877728098965,1.2684682837615882,0.07612964126623022,1.1637877216563706,0.24451004921152786,0.5605706430241766,528,171,expr;age;sex;grade,0,,0.3579358451904688
ENSG00000186197.15,grade_complete,0.09402388828806704,1.0985859889422922,-0.06443933263596102,0.2524871092120951,0.9375929938321427,1.2872229027304187,0.08085006774306354,1.1629413668133104,0.2448532922744375,0.4280557710481949,528,171,expr;age;sex;grade,0,,0.35827957381520886
ENSG00000091128.13,stage_complete,0.10292346727642032,1.1084065764556832,-0.06460729510325589,0.27045422965609656,0.9374355266242409,1.3105596105945991,0.08547644941495738,1.204114910959438,0.2285451674633314,0.9911203626497983,533,171,expr;age;sex;stage,0,,0.35838311974316417
ENSG00000189129.14,stage_grade_complete,-0.10385097635266248,0.9013596113098236,-0.2720809017851611,0.06437894907983614,0.7617926282132212,1.0664964700514226,0.0858331718130919,-1.2099165644117835,0.22631091043381663,0.6734557593283913,525,170,expr;age;sex;stage;grade,0,,0.3586240997953622
ENSG00000104814.13,stage_grade_complete,0.09670949375009655,1.1015403227865874,-0.060006778529219124,0.25342576602941225,0.9417581498274765,1.288431730531946,0.07995875103597498,1.2094923006811986,0.22647376727040466,0.8227418047200475,525,170,expr;age;sex;stage;grade,0,,0.35871012802560737
ENSG00000146070.17,grade_complete,-0.08956949856534421,0.9143247186599305,-0.24069380482890831,0.06155480769821989,0.7860822841418292,1.0634887823037713,0.07710565472407319,-1.1616463005971946,0.24537916662077316,0.5057856570394546,528,171,expr;age;sex;grade,0,,0.3587313126172719
ENSG00000149781.13,grade_complete,0.09796973068765182,1.1029293996887364,-0.06730134790451044,0.2632408092798141,0.9349134246810802,1.301140007816997,0.08432352833817329,1.1618314913810466,0.24530391958024073,0.6005408927506524,528,171,expr;age;sex;grade,0,,0.3587313126172719
ENSG00000142235.12,stage_complete,0.09738261859676736,1.102282046555808,-0.06128482797635357,0.25605006516988826,0.9405553051559671,1.2918174013784118,0.08095426641747988,1.2029337415592987,0.22900196191641006,0.9257382329075684,533,171,expr;age;sex;stage,0,,0.35892907123900325
ENSG00000141338.14,stage_complete,-0.09687052905363754,0.9076735158751482,-0.2547440037964878,0.06100294568921276,0.7751148990364755,1.0629020451616724,0.08054917130525671,-1.2026260169273235,0.2291210751116156,0.6632425274998694,533,171,expr;age;sex;stage,0,,0.35894548704067236
ENSG00000071054.16,stage_complete,0.10105898945505734,1.106341902344488,-0.06368480517621186,0.2658027840863265,0.9383007004505205,1.304477769541818,0.08405450096570513,1.2023031282559178,0.22924610536290824,0.7050621916309172,533,171,expr;age;sex;stage,0,,0.3589711526630563
ENSG00000163563.8,grade_complete,-0.08769338910143354,0.9160417020384608,-0.23573808928500992,0.06035131108214284,0.7899875530445433,1.0622096470249145,0.07553439826003647,-1.1609728960776022,0.24565292198619504,0.8277557424236957,528,171,expr;age;sex;grade,0,,0.35897269095196305
ENSG00000167105.8,grade_complete,0.09395189995887869,1.098506906419022,-0.0648041903000398,0.25270799021779716,0.9372509682416797,1.2875072572228337,0.0809994936188452,1.159907250790763,0.24608657030467856,0.6653676612643974,528,171,expr;age;sex;grade,0,,0.35944740419392485
ENSG00000149596.7,stage_grade_complete,-0.10269140648763594,0.9024054069720363,-0.2693084805663334,0.06392566759106147,0.7639075686582338,1.066013156490525,0.08501027334836338,-1.2079881929895355,0.22705180393724603,0.9620103521069303,525,170,expr;age;sex;stage;grade,0,,0.35945335898833775
ENSG00000115756.13,grade_complete,-0.09732433818432426,0.9072616987962044,-0.2618965125904678,0.06724783622181929,0.7695906625307625,1.0695605211681898,0.08396693801736559,-1.1590792814690487,0.24642387020370946,0.6434599873328954,528,171,expr;age;sex;grade,0,,0.35965687316950257
ENSG00000162040.7,grade_complete,0.08754042950887385,1.091486391809685,-0.060494948445727795,0.2355758074634755,0.941298524026976,1.2656373223757267,0.07552964193336503,1.1590208462275666,0.24644768791033714,0.9650178357190499,528,171,expr;age;sex;grade,0,,0.35965687316950257
ENSG00000150361.12,stage_complete,0.0865400511013673,1.0903950383654568,-0.05481737438160918,0.22789747658434378,0.946658016173529,1.255956553875588,0.07212246071763861,1.1999043049872347,0.23017650785138125,0.1708964128697529,533,171,expr;age;sex;stage,0,,0.3602573102515223
ENSG00000124939.6,stage_complete,0.10084723779306111,1.1061076574096829,-0.06394492190253089,0.2656393974886531,0.9380566644843108,1.3042646527679984,0.08407917747236764,1.1994317835257635,0.23036009511586833,0.9078555747958746,533,171,expr;age;sex;stage,0,,0.36037393667747586
ENSG00000196090.12,stage_grade_complete,0.09286769776349993,1.0973165482305294,-0.05814708794172077,0.24388248346872063,0.9435111581156931,1.2761943477439162,0.07704977586139648,1.2052948464192554,0.22808949841625348,0.8946675976524816,525,170,expr;age;sex;stage;grade,0,,0.3609232292946846
ENSG00000168542.16,stage_grade_complete,0.09204450683450413,1.0964136188943974,-0.057761921302582286,0.24185093497159055,0.9438746371329564,1.273604328800049,0.07643325556935762,1.2042468445031813,0.22849418502668883,0.8587957705970607,525,170,expr;age;sex;stage;grade,0,,0.36121760159243055
ENSG00000154027.19,stage_grade_complete,0.09120039882189453,1.0954885178710767,-0.057213479544897985,0.23961427718868705,0.9443924393771865,1.2707588950826565,0.07572275793711634,1.2043988003927635,0.2284354754889701,0.713193090133417,525,170,expr;age;sex;stage;grade,0,,0.36121760159243055
ENSG00000147324.11,stage_complete,-0.09395983348366843,0.9103193258625145,-0.24776782748790263,0.05984816052056577,0.7805411424403237,1.0616753300767101,0.0784749083235468,-1.1973232653713761,0.23118057965394195,0.8456082879562843,533,171,expr;age;sex;stage,0,,0.361486339411559
ENSG00000186265.10,stage_grade_complete,-0.09372530497838955,0.9105328467307219,-0.2464374176252315,0.05898680766845241,0.7815802731560524,1.0607612467337926,0.07791577490781242,-1.2029053819882107,0.22901293741611395,0.4424479952666577,525,170,expr;age;sex;stage;grade,0,,0.361864536213697
ENSG00000145850.9,stage_complete,-0.10264244883143747,0.9024495877071863,-0.2707963415040191,0.06551144384114418,0.7627718255502466,1.0677049558894882,0.08579437887581515,-1.1963773172133971,0.2315493489076937,0.938317641293935,533,171,expr;age;sex;stage,0,,0.3618916976305676
ENSG00000113240.13,stage_complete,-0.09458794957170961,0.9097477191851535,-0.24965823335974985,0.060482334216330605,0.7790669966873347,1.0623488301799398,0.07911894555778314,-1.1955158009863638,0.2318855664729744,0.06811941790597648,533,171,expr;age;sex;stage,0,,0.3619839041234643
ENSG00000133083.15,stage_complete,-0.09010265237887413,0.9138373728760479,-0.23783589083848083,0.05763058608073257,0.7883320529909589,1.059323594539387,0.0753754862971502,-1.1953840274232597,0.23193702331397517,0.38602995196801276,533,171,expr;age;sex;stage,0,,0.3619839041234643
ENSG00000131849.12,stage_complete,-0.10062625725911566,0.9042709344353431,-0.26557406070480877,0.06432154618657747,0.7667656535780007,1.0664352518254598,0.08415858900815545,-1.1956742436516419,0.23182370622884554,0.5770157338922262,533,171,expr;age;sex;stage,0,,0.3619839041234643
ENSG00000084674.15,stage_grade_complete,-0.10077781184317523,0.9041338984144784,-0.26508118256922614,0.06352555888287569,0.7671436687538201,1.0655867206596064,0.08382979076251144,-1.20217181656432,0.22929696629059848,0.7072685194979046,525,170,expr;age;sex;stage;grade,0,,0.36214014178974063
ENSG00000172116.23,stage_grade_complete,-0.09535654312070563,0.9090487615985283,-0.2510819041146833,0.06036881787327203,0.7779586509349372,1.0622282430701184,0.07945317476357702,-1.2001602630033488,0.23007710474756243,0.2974085293787021,525,170,expr;age;sex;stage;grade,0,,0.36319864027039955
ENSG00000007129.18,stage_complete,0.09420384565057505,1.0987837053690803,-0.06063325049193183,0.24904094179308192,0.9411683495169223,1.282794551903807,0.07899997008304345,1.1924541939895614,0.2330832013389826,0.4919264462854751,533,171,expr;age;sex;stage,0,,0.36360099019074527
ENSG00000118526.7,stage_grade_complete,-0.0988493719899775,0.9058791485208728,-0.26042104488249485,0.06272230090253984,0.7707270068151802,1.064731123301204,0.08243604176759069,-1.1991038127310913,0.23048758175746156,0.10135262833975898,525,170,expr;age;sex;stage;grade,0,,0.3636728606144475
ENSG00000122254.7,stage_complete,-0.09620202046373678,0.9082805062838818,-0.25437657178304185,0.061972530855568295,0.7753997533935806,1.0639331189941212,0.08070278462612875,-1.1920532966664192,0.23324034799687993,0.13639407325013445,533,171,expr;age;sex;stage,0,,0.363674426513304
ENSG00000147257.15,stage_complete,0.09108915059285136,1.0953666534922502,-0.05876138007339676,0.24093968125909948,0.9429317446179108,1.2724442807565022,0.07645575727322033,1.191396878947095,0.23349781759974303,0.6578579880021652,533,171,expr;age;sex;stage,0,,0.3637325739507548
ENSG00000164530.15,stage_complete,-0.08840508527790346,0.9153899905994111,-0.2338172034151224,0.05700703285931551,0.7915064873552536,1.0586632557990594,0.07419121947352668,-1.191584205047993,0.23342432132322563,0.7402240074338471,533,171,expr;age;sex;stage,0,,0.3637325739507548
ENSG00000125430.9,grade_complete,0.09740754548422059,1.1023095233587785,-0.06837107502266049,0.2631861659911017,0.9339138571651339,1.301068911190389,0.08458248305301615,1.1516278781171003,0.24947402047557338,0.45794744246233016,528,171,expr;age;sex;grade,0,,0.3639126550336841
ENSG00000111732.11,grade_complete,0.08369663458106935,1.0872989948563119,-0.05895399733119952,0.22634726649333822,0.942750137181892,1.2540110656992154,0.07278227204044507,1.149959079795684,0.2501607255792438,0.33756190544845366,528,171,expr;age;sex;grade,0,,0.36471054958719956
ENSG00000121577.14,grade_complete,-0.09352026624755488,0.9107195603711087,-0.25294134667676477,0.065900814181655,0.7765134255810255,1.068120769479214,0.08133878055245049,-1.1497623349202941,0.2502417723711203,0.026635918386595993,528,171,expr;age;sex;grade,0,,0.36471054958719956
ENSG00000136982.6,stage_grade_complete,0.10977405012447843,1.116025876060523,-0.07010681115141139,0.28965491140036825,0.9322942351669502,1.335966381700964,0.09177763606615588,1.196087138759493,0.23166255601727065,0.2255857093558496,525,170,expr;age;sex;stage;grade,0,,0.36535230791458817
ENSG00000174939.11,stage_grade_complete,-0.10232978275562953,0.9027317971947566,-0.27006406122363985,0.06540449571238081,0.76333059287870475,1.0675907729483192,0.08558028606192612,-1.1957167645079314,0.23180710694637224,0.9111793645096383,525,170,expr;age;sex;stage;grade,0,,0.3654058594230982
ENSG00000173546.7,grade_complete,-0.09409592105490162,0.9101954511455072,-0.2547141352201512,0.06652229311034795,0.7751380509607628,1.068784790346861,0.08194957429431643,-1.1482173259004667,0.25087885852216646,0.23440961158104187,528,171,expr;age;sex;grade,0,,0.36547784327920546
ENSG00000137261.14,grade_complete,0.0915370910419305,1.0958574224323454,-0.06489094740872461,0.24796512949258562,0.9371696585847094,1.2814152478150425,0.07981169025785145,1.1469133249301855,0.25141744499698615,0.03702695626193755,528,171,expr;age;sex;grade,0,,0.366101030528886
ENSG00000170458.14,stage_grade_complete,0.10468941351657894,1.1103656922193645,-0.06732378712090901,0.2767026141540669,0.9348924461918012,1.3187741279544432,0.08776344973392684,1.1928589160290153,0.2329246316253476,0.731652643977115,525,170,expr;age;sex;stage;grade,0,,0.36690265072525724
ENSG00000170486.11,stage_grade_complete,0.09197289290604373,1.0963351032193722,-0.059163533490094775,0.24310931930218221,0.9425526176338154,1.275208021349948,0.07711183857881236,1.1927207884174955,0.2329787412898274,0.3914308343563358,525,170,expr;age;sex;stage;grade,0,,0.36690265072525724
ENSG00000136997.21,stage_complete,0.09664411487470456,1.1014683076732439,-0.06316701592214902,0.25645524567155814,0.9387866682738942,1.292340926655123,0.08153778949890071,1.185267781584973,0.23591158778834437,0.24390171399492996,533,171,expr;age;sex;stage,0,,0.36731945619825157
ENSG00000166130.15,grade_complete,0.10236609526632155,1.1077889537929393,-0.07317175453471779,0.2779039450673609,0.9294411805784091,1.3203593640879425,0.08956177316810898,1.1429663755559936,0.25305255190440346,0.650529611362122,528,171,expr;age;sex;grade,0,,0.3683196614502859
ENSG00000145632.15,stage_grade_complete,0.10749298103179679,1.1134830452170186,-0.06953164062701676,0.2845176026906103,0.9328306175719686,1.3291207091946784,0.09032034417732225,1.190130330114334,0.23399517094030706,0.5500413833780187,525,170,expr;age;sex;stage;grade,0,,0.36832779646821084
ENSG00000164520.11,grade_complete,-0.09844325217128798,0.9062471187113607,-0.2673088870183582,0.07042238267578226,0.7654366015164207,1.072961285814635,0.08615751931110004,-1.1425961768447193,0.2532062936234626,0.5493110912595144,528,171,expr;age;sex;grade,0,,0.36838115109287556
ENSG00000121552.4,stage_complete,0.09691740093981911,1.1017693647483744,-0.06373119557259536,0.2575659974522336,0.9382571733187279,1.2937771941613212,0.08196507577669292,1.1824231237687448,0.2370378524406446,0.8282511819136571,533,171,expr;age;sex;stage,0,,0.368899229610876
ENSG00000116962.15,grade_complete,-0.09356389135305118,0.9106798310008152,-0.25425307447545437,0.067125291769352,0.7754955190887097,1.0694294604902863,0.0819857836112801,-1.1412209194299643,0.2537780010157022,0.61885969965224,528,171,expr;age;sex;grade,0,,0.36905040288551055
ENSG00000169242.12,grade_complete,-0.1051900647381219,0.9001534189025591,-0.2858898759678741,0.07550974649163025,0.7513453525709013,1.0784337386122365,0.09219547535316427,-1.14094606416617,0.25389236858188025,0.08049548763819461,528,171,expr;age;sex;grade,0,,0.36905428323560596
ENSG00000113140.11,stage_grade_complete,-0.10068940951966365,0.904213829484858,-0.2667987292518118,0.0654199102124845,0.7658271945670511,1.0676072294532337,0.08475121024794197,-1.188058662821381,0.23481029871376471,0.7260732113516637,525,170,expr;age;sex;stage;grade,0,,0.3691483727649157
ENSG00000198417.7,stage_grade_complete,0.09772441214480988,1.1026588638406338,-0.06354513262271379,0.25899395691233357,0.9384317644581107,1.2956259752230397,0.08228189193250351,1.1876782345376062,0.23496020204153198,0.7216624052794689,525,170,expr;age;sex;stage;grade,0,,0.3691483727649157
ENSG00000125850.11,stage_grade_complete,0.0942281487860936,1.0988104095828743,-0.06121322497142366,0.24966952254361086,0.9406226541532856,1.2836011453440141,0.07930828065394009,1.1881249726905065,0.23478417701588292,0.7700619519757282,525,170,expr;age;sex;stage;grade,0,,0.3691483727649157
