gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,significant
ENSG00000108179.14,3566.7323060068893,-0.7198506613761546,0.11239596011296475,-6.404595509061545,1.5076855064721394e-10,3.4138389028710837e-10,FALSE
ENSG00000125877.13,2033.0415296345016,0.42338039312930614,0.06612637446086234,6.402594979404001,1.5275803821865024e-10,3.4586487728745987e-10,FALSE
ENSG00000180525.13,610.6526117092072,0.8341468730988038,0.13029294472303107,6.402087809681354,1.5326647096762427e-10,3.4699216991335863e-10,FALSE
ENSG00000243389.1,8.53639053128844,0.6781728197742527,0.1059355706854321,6.401747924576128,1.536081275620454e-10,3.477417556280802e-10,FALSE
ENSG00000267734.1,3.6896874337454735,2.3725589859260623,0.37062022676610545,6.401590670396302,1.5376645307215423e-10,3.480762374886891e-10,TRUE
ENSG00000224957.6,40.67922219104437,-1.3066644335308928,0.20411689824067872,-6.401549527713164,1.5380790236091e-10,3.481461225492858e-10,TRUE
ENSG00000235431.2,0.9526482173147814,-2.3187431027864602,0.3622458389939258,-6.401020669350853,1.5434167508803996e-10,3.4933030167076413e-10,TRUE
ENSG00000239218.2,19.07640534968594,1.1453616484674811,0.1789379120319733,6.400888640428662,1.5447521297999654e-10,3.496085059440021e-10,TRUE
ENSG00000196262.15,18115.039510480517,0.3796585190277419,0.05931397951043539,6.4008269578497385,1.5453763922300288e-10,3.4972574305014526e-10,FALSE
ENSG00000204688.9,2.562783581733355,3.059302221974803,0.47795609907243125,6.400801721982389,1.5456318644719147e-10,3.4975951086867554e-10,TRUE
ENSG00000162298.19,4073.448724395929,0.3588200487850218,0.05606329038727186,6.4002673818532285,1.5510508903977914e-10,3.509616491945673e-10,FALSE
ENSG00000101084.18,51.67337127946181,1.0784469786776498,0.168525588011765,6.399307021568511,1.5608371197647764e-10,3.5315173655607215e-10,TRUE
ENSG00000213816.3,1.9326407386328592,2.209521415533243,0.3452903320472818,6.399024850862855,1.563723936208091e-10,3.537805834368378e-10,TRUE
ENSG00000225442.2,4.96521974467542,1.7703139358209443,0.27665447309373353,6.399007093664966,1.5639057799613484e-10,3.53797406551256e-10,TRUE
ENSG00000223695.1,3.4407875061146305,-1.125655694509911,0.1759280372175592,-6.398387160529069,1.570267215736413e-10,3.552121206321199e-10,TRUE
ENSG00000090659.18,270.3468709455298,0.9544599298537556,0.14918360217432963,6.397887676277009,1.5754110541366966e-10,3.563512249722616e-10,FALSE
ENSG00000251230.6,4.915440428705595,1.483540051073675,0.23188619872299693,6.397707406665713,1.5772715652318785e-10,3.567475492418918e-10,TRUE
ENSG00000131051.24,10361.095350036423,0.3795608837855146,0.05933135113609473,6.397307267027761,1.5814089673503278e-10,3.576587712608451e-10,FALSE
ENSG00000167074.15,3125.9337902527254,-0.6673239342596093,0.10431718384985396,-6.397066232348675,1.583906357033162e-10,3.5819898074959507e-10,FALSE
ENSG00000206754.1,5.32425246715644,1.1952254363455663,0.18684692313975196,6.396816261467676,1.5865004065614785e-10,3.587609740476616e-10,TRUE
ENSG00000236173.1,12.218439899458357,1.3346389004237469,0.20864190432123883,6.396792172529488,1.5867506064673306e-10,3.587929034998877e-10,TRUE
ENSG00000233524.1,2.5650306505069835,1.8219207791910361,0.28483714911642793,6.396359410430418,1.5912520666715033e-10,3.597860490902542e-10,TRUE
ENSG00000225092.2,3.6976386045095584,1.4054173361216316,0.21974185375047614,6.395765358917594,1.597451537315179e-10,3.6116295626256217e-10,TRUE
ENSG00000198000.12,1658.217544540771,0.3015063053133225,0.04714242907468581,6.395646368490229,1.598696145316444e-10,3.614195214233246e-10,FALSE
ENSG00000197226.13,12545.970223664952,0.34986271655309337,0.05470382727673398,6.3955802357889695,1.5993882852683995e-10,3.6155116268041095e-10,FALSE
ENSG00000263063.1,8.980977233455643,-0.7773811057461982,0.12155548669761178,-6.395277801651643,1.6025572717331452e-10,3.622426531820369e-10,FALSE
ENSG00000167972.14,3885.825262879255,0.5572871581453739,0.08715058965253505,6.394531125575275,1.610407441312969e-10,3.6399211246486085e-10,FALSE
ENSG00000241163.8,20.98877744943735,0.75350495538366,0.1178369808955372,6.394469288479516,1.6110592470539192e-10,3.6411443405676187e-10,FALSE
ENSG00000236529.2,22.575379719272707,0.9831097117561631,0.1537678794197006,6.393466018171595,1.6216705001004444e-10,3.6648751240169054e-10,FALSE
ENSG00000271763.1,1.6726218232502756,2.218238411678656,0.3469833059012705,6.392925463422227,1.627416045374335e-10,3.677354743567077e-10,TRUE
ENSG00000272650.1,11.601967670739848,0.7848117235199155,0.12276242980787418,6.392930840063712,1.6273587993428725e-10,3.677354743567077e-10,FALSE
ENSG00000270706.1,1.966784568430321,1.7649615879733778,0.2760882309082156,6.3927447474576775,1.629341304466377e-10,3.681452387274524e-10,TRUE
ENSG00000182759.4,10.202941523737415,-1.8579914821874683,0.2906572961485211,-6.392378608098196,1.633248798058545e-10,3.690027966016547e-10,TRUE
ENSG00000080839.12,573.0691430466902,0.40647800601042833,0.06358984398229968,6.3921843576715185,1.6353255835646544e-10,3.694466500248055e-10,FALSE
ENSG00000261542.1,46.55108879088579,0.569386984820573,0.08907679218346518,6.392091260402001,1.6363218269217694e-10,3.696463472305055e-10,FALSE
ENSG00000134245.18,546.410958371897,1.1865839256127027,0.18563353054446705,6.392077563425245,1.636468449698934e-10,3.6965410026276496e-10,TRUE
ENSG00000233085.5,4.217332067469188,2.1275644244389955,0.33285345618801865,6.391895246649324,1.6384213292058364e-10,3.7006983100349485e-10,TRUE
ENSG00000137876.11,5780.454844733657,0.481917169372928,0.07539816233654836,6.391630172919007,1.6412647196565203e-10,3.7068663038434215e-10,FALSE
ENSG00000158747.15,5658.976158902686,0.9948175392683047,0.1556605512304576,6.390941901493485,1.6486701958608227e-10,3.7233364093965585e-10,FALSE
ENSG00000167157.11,73.86514211961196,1.2096409007036242,0.1892876787410469,6.390489379704746,1.6535568964647838e-10,3.7341162736028285e-10,TRUE
ENSG00000113520.11,2.8138670846468576,1.5311599981867146,0.23960081084765983,6.390462506240176,1.653847542903771e-10,3.7345164109364424e-10,TRUE
ENSG00000261572.1,58.734310218185335,-0.755575144353295,0.11824322037409091,-6.39000817097886,1.65876890915889e-10,3.7453723016788323e-10,FALSE
ENSG00000269535.1,3.9281727668039133,1.4425094352059233,0.22575738697922754,6.389644451982659,1.6627190291401657e-10,3.7540338543917754e-10,TRUE
ENSG00000213152.5,6.622605033534315,0.9728845561977013,0.15226217977019,6.389535192955207,1.663907415908023e-10,3.75645929369194e-10,FALSE
ENSG00000039987.7,2.1998461610035998,2.214277970074828,0.3465616335834981,6.389276121476198,1.666728598307905e-10,3.7625703684180095e-10,TRUE
ENSG00000262420.3,27.20469318532136,-0.9126338271762447,0.14284392573594684,-6.389027902126463,1.6694359895110505e-10,3.768423743707704e-10,FALSE
ENSG00000133985.3,501.8630286520596,-0.785791840958292,0.12300103272722147,-6.388497913679612,1.6752310981609772e-10,3.781245753758947e-10,FALSE
ENSG00000286682.1,2.8866830775944408,-1.0958572621972764,0.17155493484811246,-6.387792127154503,1.6829789803727415e-10,3.7984734035894926e-10,TRUE
ENSG00000157869.16,824.576517499365,-0.2890361254696405,0.045249872238924786,-6.387556719353701,1.685570984716301e-10,3.804062703662788e-10,FALSE
ENSG00000151655.19,51.48664333247571,-1.26272181236798,0.19769035483250466,-6.387371874757547,1.6876089863433737e-10,3.808401028004833e-10,TRUE
ENSG00000154914.17,311.10697982109383,-0.5644996001123739,0.08837987460429106,-6.387196209995143,1.6895480070400473e-10,3.8125154041084664e-10,FALSE
ENSG00000143776.18,5676.620399353695,-0.46408861792970524,0.0726829206027078,-6.385112404418372,1.7127161730950792e-10,3.864530131176147e-10,FALSE
ENSG00000188388.10,3.278479757095207,1.5328525643479638,0.24006972545310598,6.385030688292196,1.7136310061797642e-10,3.8663293028592176e-10,TRUE
ENSG00000263787.1,5.97009568875687,1.7212045175561779,0.2696095571840992,6.384063441715744,1.7244959200869755e-10,3.8905762649474216e-10,TRUE
ENSG00000228261.1,11.607040438385855,1.2830894614087036,0.20098584938525255,6.383979097698861,1.7254465260884296e-10,3.8924541054572507e-10,TRUE
ENSG00000286721.1,8.152057379148244,1.307247642115037,0.20477620813178773,6.383786739882067,1.7276164260502545e-10,3.8970821189604017e-10,TRUE
ENSG00000239559.2,50.97541063237851,0.8203897073415795,0.12851290207516702,6.383714740654869,1.728429301756116e-10,3.898648591557892e-10,FALSE
ENSG00000183458.14,110.41631255501768,0.7697789108993776,0.12058607304907618,6.383646895824302,1.7291956160451502e-10,3.900109832653294e-10,FALSE
ENSG00000163605.15,2713.523872069988,-0.4071245885557736,0.06377725587340427,-6.38353881772371,1.7304170549042766e-10,3.9025973127255336e-10,FALSE
ENSG00000234589.4,12.082333590486602,0.919155139282769,0.1439978746293962,6.383116012290987,1.7352034725708534e-10,3.9131239725364627e-10,FALSE
ENSG00000256588.1,4.727865555284228,1.5107468672342388,0.23669991178672484,6.38254089674303,1.7417349049945945e-10,3.927584170226901e-10,TRUE
ENSG00000158815.11,13.95368762990399,1.3434592221594714,0.21050785446620418,6.381990950248158,1.7480029633302847e-10,3.941448523152462e-10,TRUE
ENSG00000286877.1,2.4491684201833057,1.8302666310342481,0.2868044371319228,6.381584083346563,1.7526544399713662e-10,3.9516661104251996e-10,TRUE
ENSG00000224611.1,6.193914531718264,1.6486043501435492,0.25834038885142674,6.381519968570119,1.7533885297337354e-10,3.9530504688161396e-10,TRUE
ENSG00000286423.1,13.344750185407635,1.53886755226201,0.24115459502993677,6.381249140498343,1.7564927240471882e-10,3.9597777210285085e-10,TRUE
ENSG00000111046.4,1.8569186333606098,-2.199656810826367,0.3447092361928918,-6.381194873454121,1.7571153709277974e-10,3.960910118439897e-10,TRUE
ENSG00000231201.1,3.0642072508688267,1.7834353741492823,0.2794845504540097,6.381159070339216,1.7575262852390177e-10,3.961565103398446e-10,TRUE
ENSG00000278875.1,7.140212582614123,1.4969859350659853,0.23463504955655892,6.380061026241248,1.7701742938728393e-10,3.9898012227552984e-10,TRUE
ENSG00000196090.12,27.757521270171654,-1.5861393852315002,0.2486164927916113,-6.3798638916565835,1.772454419497932e-10,3.9946668724542234e-10,TRUE
ENSG00000101773.19,2869.931657128216,-0.6502051422278163,0.10191604182317357,-6.379811564463381,1.7730601353869266e-10,3.995758415472825e-10,FALSE
ENSG00000234869.1,73.1909526647399,0.8587060170903393,0.13459971580045488,6.379701561653946,1.774334137635561e-10,3.99835575233875e-10,FALSE
ENSG00000227438.1,2.615885319963065,1.669383204134558,0.26168465955531944,6.379369761190204,1.778182318862723e-10,4.00675309472107e-10,TRUE
ENSG00000141699.11,5336.825392273118,0.32786162030315785,0.051394228123706455,6.379347103219285,1.7784454004710464e-10,4.0070715861390215e-10,FALSE
ENSG00000261592.1,6.863204627190779,1.2806333822823397,0.20075099431105908,6.379213147497678,1.7800015370205707e-10,4.01030325753382e-10,TRUE
ENSG00000170145.5,5337.273688393513,-0.4251922534071438,0.06665550334973294,-6.378951955042844,1.783039583865216e-10,4.0168729684831593e-10,FALSE
ENSG00000199906.1,10.341578426489507,0.8236427456618423,0.12912301530280185,6.378744670191805,1.7854542122829423e-10,4.0220374248224285e-10,FALSE
ENSG00000146013.11,13.83141179683331,-1.6407245602508909,0.2572282880125866,-6.378476383478505,1.788584185742725e-10,4.028812499685727e-10,TRUE
ENSG00000235145.2,2.544121751332742,1.8611272611523109,0.2917857455913094,6.378403637849755,1.789433797865818e-10,4.0304504509751795e-10,TRUE
ENSG00000203950.6,2744.124511190066,0.4677613000292762,0.0733367972882509,6.378261900240018,1.7910903151961488e-10,4.0339054953812133e-10,FALSE
ENSG00000261209.1,3.917565792464729,1.748608612247133,0.2741568218525677,6.37813277973975,1.7926006777907978e-10,4.0370309188671256e-10,TRUE
ENSG00000254532.2,1.5450994105257596,-1.578151452072101,0.24745556144084652,-6.3775145843685275,1.7998491593917705e-10,4.0530775761469196e-10,TRUE
ENSG00000275029.1,2.8532858744817964,1.6394884608810183,0.2570859814790332,6.377198987859739,1.8035606337581842e-10,4.0611576016407435e-10,TRUE
ENSG00000213214.5,226.87030427601977,-0.8711377457540697,0.13660388767042275,-6.3771080062949554,1.80463198195305e-10,4.06329203898807e-10,FALSE
ENSG00000276810.1,1.4995326642051747,2.5441925820880966,0.39895901329856054,6.37707758762716,1.8049903139062887e-10,4.063820873634705e-10,TRUE
ENSG00000147041.12,101.92330282526726,-1.5575467110876011,0.2442438399303464,-6.377015328336564,1.8057239452095657e-10,4.0651945407645213e-10,TRUE
ENSG00000223960.7,506.88275171107915,0.5435101242745533,0.0852348787955094,6.376616379997576,1.8104318655756494e-10,4.075514655128442e-10,FALSE
ENSG00000196684.12,214.1812609644002,1.06245790411674,0.1666324631076641,6.376055927531165,1.817065931498998e-10,4.090169062519389e-10,TRUE
ENSG00000112237.13,2192.6957210024343,-0.4625958145080124,0.07255332959062263,-6.375941905329207,1.818418514924234e-10,4.092933796310591e-10,FALSE
ENSG00000116871.15,4267.001922613973,0.4073493363133814,0.06389269110840644,6.375523228818671,1.8233934895736085e-10,4.103570361192732e-10,FALSE
ENSG00000179577.3,13.041242045812522,1.2561889231816654,0.1970328819941916,6.375529355646825,1.823320591004409e-10,4.103570361192732e-10,TRUE
ENSG00000105968.19,9897.013301899646,-0.2737823178766446,0.042944999895177915,-6.375184970192217,1.8274225987770452e-10,4.1123567554074806e-10,FALSE
ENSG00000224596.8,70.97872646427385,1.0148254768758889,0.15919021800859234,6.374923594998239,1.8305418804991083e-10,4.1190946498843754e-10,TRUE
ENSG00000183048.12,371.071699383391,-0.9519382801267253,0.1493557734798475,-6.373628939460917,1.8460693090664746e-10,4.1537505897349154e-10,FALSE
ENSG00000230026.2,1.805869917891555,2.2016295243992503,0.34543440586493157,6.373509664987194,1.847506282092333e-10,4.156699711643967e-10,TRUE
ENSG00000282978.1,4.493361920967059,1.0388423392662594,0.16300621692685405,6.373022813801146,1.8533830204919796e-10,4.169636764576174e-10,TRUE
ENSG00000095383.20,1150.4617317162517,0.7604860561399551,0.11933340761501017,6.372784213063053,1.8562698140757892e-10,4.1758458994066886e-10,FALSE
ENSG00000221867.9,3.6585271833605035,4.057423295071547,0.6366923220146087,6.372659375305692,1.8577819569156957e-10,4.178961996435252e-10,TRUE
ENSG00000277775.2,1.5718154589953075,2.546569226569414,0.3996248516037469,6.372399555106991,1.8609329837081918e-10,4.1857639805752934e-10,TRUE
ENSG00000143179.16,890.08733761586,0.49360439398876405,0.0774638072103982,6.372064732735033,1.8650013169535228e-10,4.1946281755273086e-10,FALSE
ENSG00000111371.16,17574.32121277973,0.6003495325479058,0.09422424202636728,6.371497606527911,1.871912142200947e-10,4.2098838530121875e-10,FALSE
ENSG00000224536.2,67.35800802446924,-0.7645219901335218,0.11999465502288932,-6.371300371568109,1.874321445290129e-10,4.215014326239659e-10,FALSE
ENSG00000160953.16,1624.1037302031489,0.4083848534023564,0.06410535888309532,6.37052596721439,1.8838104349147072e-10,4.2360639619929295e-10,FALSE
ENSG00000218980.2,8.803605768520846,0.8471975754009404,0.13298887922589625,6.370439245238559,1.8848759808829684e-10,4.238170488882013e-10,FALSE
ENSG00000232070.9,6.08680042334882,0.928364477345554,0.1457340609739874,6.370264241186974,1.887028035040814e-10,4.2427195902597975e-10,FALSE
ENSG00000230069.3,2.5518362027107053,1.4755442206615605,0.23163389586218266,6.37015673016819,1.8883513062293083e-10,4.24540479447059e-10,TRUE
ENSG00000280399.1,26.08714652788968,1.04745906399032,0.1644441213476718,6.3696960122749315,1.8940322056642062e-10,4.2578858135256807e-10,TRUE
ENSG00000235823.3,469.92896932100484,0.6703559554841785,0.10524508945038522,6.36947489887591,1.8967645791184513e-10,4.26373713626053e-10,FALSE
ENSG00000232080.5,1.1283960979804,-4.020212217662098,0.63129983930988,-6.368150231206911,1.913214774223677e-10,4.300421845694247e-10,TRUE
ENSG00000261369.1,1.7656984496426136,2.2585116401242877,0.35468888190790854,6.367585101555814,1.9202750964538178e-10,4.3159969323915243e-10,TRUE
ENSG00000170178.7,2.481342470674161,2.0967562981769157,0.32928904743089743,6.367525171382835,1.9210253119368996e-10,4.317388308597227e-10,TRUE
ENSG00000270098.1,4.66441461180596,1.6451822318456073,0.2583731861654834,6.367465046438285,1.9217782533411875e-10,4.318785620739983e-10,TRUE
ENSG00000109667.12,1885.9617390211265,-0.880813564580856,0.1383380881139144,-6.3671081232201985,1.926253922909756e-10,4.3285482063419945e-10,FALSE
ENSG00000173137.12,342.7329348552825,0.5980580653829389,0.09393249041353204,6.366892464471292,1.9289631280785547e-10,4.3343402501081106e-10,FALSE
ENSG00000214686.7,2.3798845992014876,-1.868281161462936,0.2934942745806547,-6.365647725606711,1.9446730177324553e-10,4.3693417782717744e-10,TRUE
ENSG00000267091.1,2.5838322202609354,1.5167222780422482,0.2382767430643311,6.365381104914449,1.9480542646434475e-10,4.376640104771259e-10,TRUE
ENSG00000176681.14,24.394200013116922,0.7031109849331858,0.11046986233149822,6.364731249716676,1.9563197172271097e-10,4.394909897095792e-10,FALSE
ENSG00000287896.1,5.575042299600199,1.5492203913782374,0.24341938402849636,6.364408477826379,1.9604377499139897e-10,4.403860572999992e-10,TRUE
ENSG00000108469.15,1658.1675011807815,-0.4233903447702294,0.06652534575554268,-6.3643464000328605,1.9612307297737322e-10,4.405341251619502e-10,FALSE
ENSG00000168214.20,5988.040990108659,0.30228936531728356,0.04750058144441837,6.363908738064606,1.966830309838314e-10,4.4176176375733844e-10,FALSE
ENSG00000286629.1,2.8058444132309948,1.911665084649404,0.30041159783362853,6.363486291591534,1.9722500306843792e-10,4.429488401337816e-10,TRUE
ENSG00000231468.2,2.9273226048722125,1.5103959366377837,0.2373701624556263,6.363040413388668,1.9779861918829008e-10,4.442068192127827e-10,TRUE
ENSG00000180875.5,51.804195316349684,-1.9769549003831501,0.3106963574371828,-6.362980617765545,1.9787566926411533e-10,4.4434953810189795e-10,TRUE
ENSG00000251596.1,12.343105030070474,1.4885540728624362,0.2339808804228043,6.361862004162963,1.9932248361094015e-10,4.47567969884556e-10,TRUE
ENSG00000159409.15,11.023480840611898,-0.9842738342855534,0.15472846411960114,-6.361297773399566,2.0005617536731203e-10,4.491847932053508e-10,FALSE
