repeat_id,symbol,tcga_gene_id,bootstrap_log_hr,bootstrap_hr,n,events
459,C1QTNF6,ENSG00000133466.14,0.46810983347385826,1.5969727941245866,517,170
459,CADPS2,ENSG00000081803.16,-0.4364856461947705,0.6463037747381406,517,170
459,TEK,ENSG00000120156.22,-0.46297785569092575,0.629406570127465,517,170
459,EMCN,ENSG00000164035.10,-0.47359898657710714,0.622756936391751,517,170
459,HIBCH,ENSG00000198130.16,-0.4392262989198427,0.6445349055719211,517,170
459,TCIRG1,ENSG00000110719.10,0.42405199302217145,1.5281410443898027,517,170
459,PODXL,ENSG00000128567.17,-0.4301136267683118,0.6504351836763419,517,170
459,LTB4R,ENSG00000213903.9,0.3938009271064368,1.4826053727533992,517,170
459,LRBA,ENSG00000198589.14,-0.47766414435823656,0.6202304699077298,517,170
459,GRAMD1A,ENSG00000089351.14,0.38790657479654944,1.4738920791883159,517,170
459,IFFO1,ENSG00000010295.20,0.5032373528704519,1.6540674122425736,517,170
459,ACAT1,ENSG00000075239.14,-0.39387903874826286,0.6744356318848477,517,170
459,DBT,ENSG00000137992.14,-0.34668469095767185,0.7070282255078274,517,170
459,TNFAIP2,ENSG00000185215.11,0.4156607165450393,1.51537164111507,517,170
459,FHOD1,ENSG00000135723.14,0.4070954991633486,1.5024475812979288,517,170
460,CYFIP2,ENSG00000055163.20,-0.5502211533500387,0.5768222301050395,517,170
460,CRYL1,ENSG00000165475.15,-0.5336605997168891,0.5864542613357882,517,170
460,HHLA2,ENSG00000114455.13,-0.5117432935811765,0.5994496506689945,517,170
460,DDC,ENSG00000132437.18,-0.4789174382097319,0.6194536257819528,517,170
460,KL,ENSG00000133116.8,-0.43416503568144954,0.6478053356677822,517,170
460,RBM47,ENSG00000163694.15,-0.47401971084407407,0.6224949825452231,517,170
460,PANK1,ENSG00000152782.16,-0.5611850071820702,0.5705325779052038,517,170
460,IQGAP2,ENSG00000145703.16,-0.5599352249732128,0.5712460651295933,517,170
460,ACADM,ENSG00000117054.14,-0.5650892347453473,0.5683094315473921,517,170
460,GJB1,ENSG00000169562.13,-0.48679913319568596,0.6145904713708208,517,170
460,FUT6,ENSG00000156413.14,-0.4394183978646625,0.6444111029882148,517,170
460,CLCN5,ENSG00000171365.17,-0.4817002808924042,0.6177321801593048,517,170
460,C1QTNF6,ENSG00000133466.14,0.4643307422182085,1.5909490774592776,517,170
460,CADPS2,ENSG00000081803.16,-0.4690203608802747,0.6256148449576744,517,170
460,TEK,ENSG00000120156.22,-0.5109849699513451,0.5999043999057447,517,170
460,EMCN,ENSG00000164035.10,-0.48793783995517415,0.6138910313508706,517,170
460,HIBCH,ENSG00000198130.16,-0.4630662705513509,0.6293509236934387,517,170
460,TCIRG1,ENSG00000110719.10,0.6182153897798979,1.8556135382925654,517,170
460,PODXL,ENSG00000128567.17,-0.5092933761207304,0.6009200532818864,517,170
460,LTB4R,ENSG00000213903.9,0.4571843841420943,1.5796201142991244,517,170
460,LRBA,ENSG00000198589.14,-0.4641415052754636,0.6286745874019251,517,170
460,GRAMD1A,ENSG00000089351.14,0.4457929411337282,1.5617280634109227,517,170
460,IFFO1,ENSG00000010295.20,0.510747420251904,1.6665363325728808,517,170
460,ACAT1,ENSG00000075239.14,-0.45896911251388045,0.6319347634742898,517,170
460,DBT,ENSG00000137992.14,-0.509599861672638,0.6007359081880508,517,170
460,TNFAIP2,ENSG00000185215.11,0.5612137166235518,1.7527986105988151,517,170
460,FHOD1,ENSG00000135723.14,0.4464306108022894,1.5627242476119696,517,170
461,CYFIP2,ENSG00000055163.20,-0.5095794631695003,0.6007481624263425,517,170
461,CRYL1,ENSG00000165475.15,-0.43291575265906146,0.6486151336035292,517,170
461,HHLA2,ENSG00000114455.13,-0.42088491630821634,0.6564656455521577,517,170
461,DDC,ENSG00000132437.18,-0.4340783226016988,0.6478615112990628,517,170
461,KL,ENSG00000133116.8,-0.4235629027104104,0.6547099913381564,517,170
461,RBM47,ENSG00000163694.15,-0.3490047116935506,0.7053898066815217,517,170
461,PANK1,ENSG00000152782.16,-0.412065364140028,0.6622809852102481,517,170
461,IQGAP2,ENSG00000145703.16,-0.28616387244830527,0.7511395147894101,517,170
461,ACADM,ENSG00000117054.14,-0.47597440955619175,0.6212793808591196,517,170
461,GJB1,ENSG00000169562.13,-0.3570650830416879,0.6997269558939857,517,170
461,FUT6,ENSG00000156413.14,-0.38785504021291606,0.6785106929011377,517,170
461,CLCN5,ENSG00000171365.17,-0.3340817504902165,0.7159952468721696,517,170
461,C1QTNF6,ENSG00000133466.14,0.38962264946120356,1.4764235595272333,517,170
461,CADPS2,ENSG00000081803.16,-0.30978954562071037,0.7336013295919092,517,170
461,TEK,ENSG00000120156.22,-0.42077381467826297,0.6565385840071025,517,170
461,EMCN,ENSG00000164035.10,-0.3921981428778996,0.6755702412662757,517,170
461,HIBCH,ENSG00000198130.16,-0.4249637246572177,0.6537935012830568,517,170
461,TCIRG1,ENSG00000110719.10,0.4213737315057431,1.5240537588918703,517,170
461,PODXL,ENSG00000128567.17,-0.40177034379194115,0.6691343989146995,517,170
461,LTB4R,ENSG00000213903.9,0.354011226237682,1.4247711812100305,517,170
461,LRBA,ENSG00000198589.14,-0.2925850848314187,0.746331740823947,517,170
461,GRAMD1A,ENSG00000089351.14,0.5081468945404869,1.662208092280325,517,170
461,IFFO1,ENSG00000010295.20,0.3911166691199835,1.4786310139293852,517,170
461,ACAT1,ENSG00000075239.14,-0.2947451976937178,0.744721320002613,517,170
461,DBT,ENSG00000137992.14,-0.48646607643052314,0.61479519897618,517,170
461,TNFAIP2,ENSG00000185215.11,0.27259164821313486,1.3133638208443021,517,170
461,FHOD1,ENSG00000135723.14,0.3659315974195344,1.4418566125683172,517,170
462,CYFIP2,ENSG00000055163.20,-0.3640611465158132,0.6948487058665194,517,170
462,CRYL1,ENSG00000165475.15,-0.4068569714009648,0.6657394032664422,517,170
462,HHLA2,ENSG00000114455.13,-0.3586576750784822,0.6986134632212311,517,170
462,DDC,ENSG00000132437.18,-0.4130291349549311,0.6616430056078804,517,170
462,KL,ENSG00000133116.8,-0.23033869997765774,0.7942645395582967,517,170
462,RBM47,ENSG00000163694.15,-0.3519559496209738,0.7033111024146206,517,170
462,PANK1,ENSG00000152782.16,-0.3969193274239969,0.6723882667382951,517,170
462,IQGAP2,ENSG00000145703.16,-0.3508825474647248,0.7040664433882564,517,170
462,ACADM,ENSG00000117054.14,-0.36564845740659563,0.6937466398403473,517,170
462,GJB1,ENSG00000169562.13,-0.3193648977374292,0.7266103624489884,517,170
462,FUT6,ENSG00000156413.14,-0.30221950402874964,0.7391757950157777,517,170
462,CLCN5,ENSG00000171365.17,-0.26473994458278793,0.7674054919841298,517,170
462,C1QTNF6,ENSG00000133466.14,0.2123229025321741,1.2365471048117997,517,170
462,CADPS2,ENSG00000081803.16,-0.3067045012747243,0.7358680168435536,517,170
462,TEK,ENSG00000120156.22,-0.3192084745140102,0.7267240300739487,517,170
462,EMCN,ENSG00000164035.10,-0.3335214480110792,0.716396533194405,517,170
462,HIBCH,ENSG00000198130.16,-0.28594269379184206,0.7513056691923341,517,170
462,TCIRG1,ENSG00000110719.10,0.38686083656839626,1.4723515795170217,517,170
462,PODXL,ENSG00000128567.17,-0.30347562615267804,0.73824788285369225,517,170
462,LTB4R,ENSG00000213903.9,0.15523478564278553,1.1679321426157583,517,170
462,LRBA,ENSG00000198589.14,-0.33916875554895787,0.7123622238669949,517,170
462,GRAMD1A,ENSG00000089351.14,0.37648027300969483,1.4571467940200018,517,170
462,IFFO1,ENSG00000010295.20,0.27950264066832103,1.3224719049999871,517,170
462,ACAT1,ENSG00000075239.14,-0.2274192036638622,0.7965867801907388,517,170
462,DBT,ENSG00000137992.14,-0.3776261448522728,0.6854867255084278,517,170
462,TNFAIP2,ENSG00000185215.11,0.33329449189451993,1.3955582185442101,517,170
462,FHOD1,ENSG00000135723.14,0.28295995977861654,1.327052025296485,517,170
463,CYFIP2,ENSG00000055163.20,-0.5084364770334646,0.6014352018106937,517,170
463,CRYL1,ENSG00000165475.15,-0.3798851297178578,0.6839399690773887,517,170
463,HHLA2,ENSG00000114455.13,-0.4210976366174643,0.6563260168284843,517,170
463,DDC,ENSG00000132437.18,-0.42387316934441893,0.6545068881825877,517,170
463,KL,ENSG00000133116.8,-0.43475533022121143,0.6474230525562261,517,170
463,RBM47,ENSG00000163694.15,-0.3562742861178889,0.700280516666436,517,170
463,PANK1,ENSG00000152782.16,-0.4335983982238574,0.648172510453869,517,170
463,IQGAP2,ENSG00000145703.16,-0.3942877957734639,0.6741600079177229,517,170
463,ACADM,ENSG00000117054.14,-0.43359978134916555,0.6481716139506857,517,170
463,GJB1,ENSG00000169562.13,-0.31585160346336755,0.729167648092928,517,170
463,FUT6,ENSG00000156413.14,-0.4355331478510132,0.6469196712867995,517,170
463,CLCN5,ENSG00000171365.17,-0.38548775153808473,0.680118826287165,517,170
463,C1QTNF6,ENSG00000133466.14,0.4164206418022825,1.5165236479633746,517,170
463,CADPS2,ENSG00000081803.16,-0.38894813850501,0.6777694192378578,517,170
463,TEK,ENSG00000120156.22,-0.3993115160985455,0.6707817095018532,517,170
463,EMCN,ENSG00000164035.10,-0.4044870966215243,0.667318993263883,517,170
463,HIBCH,ENSG00000198130.16,-0.34892387271731745,0.7054468319762414,517,170
463,TCIRG1,ENSG00000110719.10,0.34311039711735886,1.4093243386830943,517,170
463,PODXL,ENSG00000128567.17,-0.4043129496403128,0.6674352149716012,517,170
463,LTB4R,ENSG00000213903.9,0.33267466788994565,1.3946934860792297,517,170
463,LRBA,ENSG00000198589.14,-0.4993125663702489,0.6069477526310191,517,170
463,GRAMD1A,ENSG00000089351.14,0.3735556485151728,1.4528914125437207,517,170
463,IFFO1,ENSG00000010295.20,0.394981164796491,1.4843562325058945,517,170
463,ACAT1,ENSG00000075239.14,-0.3459777984213137,0.7075281951750271,517,170
463,DBT,ENSG00000137992.14,-0.41247393199639415,0.6620104537568,517,170
463,TNFAIP2,ENSG00000185215.11,0.47965933284974127,1.6155239524970804,517,170
463,FHOD1,ENSG00000135723.14,0.4197078412840323,1.5215169662332864,517,170
464,CYFIP2,ENSG00000055163.20,-0.3564739557093582,0.7001407059002032,517,170
464,CRYL1,ENSG00000165475.15,-0.321528385266997,0.7250400492799655,517,170
464,HHLA2,ENSG00000114455.13,-0.4040690903576598,0.6675979950912564,517,170
464,DDC,ENSG00000132437.18,-0.2619249275215709,0.769568794975793,517,170
464,KL,ENSG00000133116.8,-0.37280797974755786,0.6887974832127829,517,170
464,RBM47,ENSG00000163694.15,-0.3576962047198737,0.6992854823697197,517,170
464,PANK1,ENSG00000152782.16,-0.35528128087919464,0.7009762442614456,517,170
464,IQGAP2,ENSG00000145703.16,-0.341234462913375,0.7108922108061532,517,170
464,ACADM,ENSG00000117054.14,-0.27876195647476176,0.7567200140768539,517,170
464,GJB1,ENSG00000169562.13,-0.3408105786728859,0.711193610685817,517,170
464,FUT6,ENSG00000156413.14,-0.33507865945831544,0.7152818204591264,517,170
464,CLCN5,ENSG00000171365.17,-0.26805335939229796,0.7648669671774132,517,170
464,C1QTNF6,ENSG00000133466.14,0.27797773045738755,1.320456790912891,517,170
464,CADPS2,ENSG00000081803.16,-0.37234337126062944,0.6891175787230458,517,170
464,TEK,ENSG00000120156.22,-0.4488912971666383,0.638335483798246,517,170
464,EMCN,ENSG00000164035.10,-0.39064650055022054,0.6766192983181325,517,170
464,HIBCH,ENSG00000198130.16,-0.12944132665139835,0.8785861364946456,517,170
464,TCIRG1,ENSG00000110719.10,0.3314166618241991,1.3929400563577428,517,170
464,PODXL,ENSG00000128567.17,-0.4286520838270225,0.6513865176662031,517,170
464,LTB4R,ENSG00000213903.9,0.349236311601439,1.4179842368785671,517,170
464,LRBA,ENSG00000198589.14,-0.33819105698675,0.7130590399715857,517,170
464,GRAMD1A,ENSG00000089351.14,0.19006758021647222,1.2093313217682655,517,170
464,IFFO1,ENSG00000010295.20,0.2710247729261792,1.311307554907474,517,170
464,ACAT1,ENSG00000075239.14,-0.24860002146103524,0.7798918510114818,517,170
464,DBT,ENSG00000137992.14,-0.3307653644172203,0.718373705300492,517,170
464,TNFAIP2,ENSG00000185215.11,0.38777874456410005,1.473703683262832,517,170
464,FHOD1,ENSG00000135723.14,0.2935171035708007,1.3411361174305518,517,170
465,CYFIP2,ENSG00000055163.20,-0.41603115881691716,0.6596597159478463,517,170
465,CRYL1,ENSG00000165475.15,-0.49839724245432987,0.6075035607581458,517,170
465,HHLA2,ENSG00000114455.13,-0.5407952360726086,0.5822850141587345,517,170
465,DDC,ENSG00000132437.18,-0.5613226230788427,0.5704540689550212,517,170
465,KL,ENSG00000133116.8,-0.4360709586863844,0.6465718444188797,517,170
465,RBM47,ENSG00000163694.15,-0.3809836713858953,0.6831890450591004,517,170
465,PANK1,ENSG00000152782.16,-0.564117662311599,0.5688618536405063,517,170
465,IQGAP2,ENSG00000145703.16,-0.4985618920834955,0.6074035437562573,517,170
465,ACADM,ENSG00000117054.14,-0.5180462730656601,0.5956832141740919,517,170
465,GJB1,ENSG00000169562.13,-0.4794949916748645,0.6190959614889616,517,170
465,FUT6,ENSG00000156413.14,-0.5128352846579082,0.5987954142746781,517,170
465,CLCN5,ENSG00000171365.17,-0.5607434419129994,0.5707845609058566,517,170
465,C1QTNF6,ENSG00000133466.14,0.4746545455519632,1.6074587977669301,517,170
465,CADPS2,ENSG00000081803.16,-0.3213870511219183,0.7251425294372804,517,170
465,TEK,ENSG00000120156.22,-0.5346407398414975,0.5858797355868692,517,170
465,EMCN,ENSG00000164035.10,-0.5173598917336085,0.5960922203631663,517,170
465,HIBCH,ENSG00000198130.16,-0.5276373061033437,0.5899973072337715,517,170
465,TCIRG1,ENSG00000110719.10,0.4668636913935168,1.5949839785554172,517,170
465,PODXL,ENSG00000128567.17,-0.5111228049550255,0.5998217177789524,517,170
465,LTB4R,ENSG00000213903.9,0.39641985227643994,1.4864932941466868,517,170
465,LRBA,ENSG00000198589.14,-0.4148834360756972,0.6604172570457221,517,170
465,GRAMD1A,ENSG00000089351.14,0.5276576114136797,1.6949574061704273,517,170
465,IFFO1,ENSG00000010295.20,0.4312869301943575,1.53923714021285,517,170
465,ACAT1,ENSG00000075239.14,-0.39570307854156644,0.673206555736943,517,170
465,DBT,ENSG00000137992.14,-0.47207879489786103,0.6237043662596897,517,170
465,TNFAIP2,ENSG00000185215.11,0.3771471769991248,1.4581188951431479,517,170
465,FHOD1,ENSG00000135723.14,0.3075714831216336,1.360118030509664,517,170
466,CYFIP2,ENSG00000055163.20,-0.47422014978122723,0.6223702228163099,517,170
466,CRYL1,ENSG00000165475.15,-0.41580083167827636,0.6598116709817096,517,170
466,HHLA2,ENSG00000114455.13,-0.3602266876737042,0.6975181893721729,517,170
466,DDC,ENSG00000132437.18,-0.3030518253781341,0.738560819184897,517,170
466,KL,ENSG00000133116.8,-0.3499053145142243,0.7047548166117931,517,170
466,RBM47,ENSG00000163694.15,-0.34835254635155005,0.7058499875067222,517,170
466,PANK1,ENSG00000152782.16,-0.3746382099728385,0.6875379781835811,517,170
466,IQGAP2,ENSG00000145703.16,-0.32423002612455937,0.723083895062349,517,170
466,ACADM,ENSG00000117054.14,-0.36487600497823697,0.6942827331435881,517,170
466,GJB1,ENSG00000169562.13,-0.31586155223689016,0.7291603938052228,517,170
466,FUT6,ENSG00000156413.14,-0.22322517512644258,0.79993470361512,517,170
466,CLCN5,ENSG00000171365.17,-0.3535957760974711,0.702158739343632,517,170
466,C1QTNF6,ENSG00000133466.14,0.21510660643477214,1.2399940812682306,517,170
466,CADPS2,ENSG00000081803.16,-0.35469153056470776,0.7013897671475872,517,170
466,TEK,ENSG00000120156.22,-0.29332499339022156,0.74577972782596,517,170
466,EMCN,ENSG00000164035.10,-0.2777379557619026,0.7574952927859337,517,170
466,HIBCH,ENSG00000198130.16,-0.34898508908712245,0.7054036484038816,517,170
466,TCIRG1,ENSG00000110719.10,0.3254718834035604,1.3846839011906327,517,170
466,PODXL,ENSG00000128567.17,-0.2492871879651224,0.7793561195440969,517,170
466,LTB4R,ENSG00000213903.9,0.2838357675408688,1.328214776860252,517,170
466,LRBA,ENSG00000198589.14,-0.3132432090764371,0.7310720875782039,517,170
466,GRAMD1A,ENSG00000089351.14,0.3394832708268611,1.404221800691368,517,170
466,IFFO1,ENSG00000010295.20,0.3645947140348562,1.4399303063301885,517,170
466,ACAT1,ENSG00000075239.14,-0.40906745222880153,0.6642694243578376,517,170
466,DBT,ENSG00000137992.14,-0.2962468094667516,0.743603876893703,517,170
466,TNFAIP2,ENSG00000185215.11,0.26580826291018983,1.3044849165653296,517,170
466,FHOD1,ENSG00000135723.14,0.3684368361531195,1.4454733360887124,517,170
467,CYFIP2,ENSG00000055163.20,-0.48281824377013144,0.6170419644031939,517,170
467,CRYL1,ENSG00000165475.15,-0.463043234507311,0.6293654216160202,517,170
467,HHLA2,ENSG00000114455.13,-0.4577547354775988,0.6327026366889144,517,170
467,DDC,ENSG00000132437.18,-0.4375621951270929,0.6456083714844674,517,170
467,KL,ENSG00000133116.8,-0.4026718573749849,0.6685314369952132,517,170
467,RBM47,ENSG00000163694.15,-0.4282177836167653,0.6516694764078572,517,170
467,PANK1,ENSG00000152782.16,-0.5946001104064333,0.5517831741046505,517,170
467,IQGAP2,ENSG00000145703.16,-0.5363225416992214,0.5848952300628187,517,170
467,ACADM,ENSG00000117054.14,-0.5397688331530454,0.5828829800217421,517,170
467,GJB1,ENSG00000169562.13,-0.4572984767412081,0.6329913786599556,517,170
467,FUT6,ENSG00000156413.14,-0.38739801136998153,0.6788208627309134,517,170
467,CLCN5,ENSG00000171365.17,-0.4835167514395309,0.616611106355061,517,170
467,C1QTNF6,ENSG00000133466.14,0.502635580611386,1.653072339792788,517,170
467,CADPS2,ENSG00000081803.16,-0.5697854219334825,0.565646801075126,517,170
467,TEK,ENSG00000120156.22,-0.6214473343786564,0.5371664152813727,517,170
467,EMCN,ENSG00000164035.10,-0.5560064814896605,0.5734947587633199,517,170
467,HIBCH,ENSG00000198130.16,-0.46941512807876073,0.6253679214798508,517,170
467,TCIRG1,ENSG00000110719.10,0.5969279075721268,1.816529672575496,517,170
467,PODXL,ENSG00000128567.17,-0.5953685257320438,0.551359338319066,517,170
467,LTB4R,ENSG00000213903.9,0.4737536674531268,1.6060113254371953,517,170
467,LRBA,ENSG00000198589.14,-0.5191645690067871,0.595017436391164,517,170
467,GRAMD1A,ENSG00000089351.14,0.5727777745827101,1.7731857270279536,517,170
467,IFFO1,ENSG00000010295.20,0.5111132095130551,1.6671460451730162,517,170
467,ACAT1,ENSG00000075239.14,-0.4429535264787204,0.6421370487641661,517,170
467,DBT,ENSG00000137992.14,-0.46591292977754273,0.6275619236248619,517,170
467,TNFAIP2,ENSG00000185215.11,0.5210894460392779,1.683861126615544,517,170
467,FHOD1,ENSG00000135723.14,0.41967889530919406,1.521472925078876,517,170
468,CYFIP2,ENSG00000055163.20,-0.4003966671770974,0.6700542048039577,517,170
468,CRYL1,ENSG00000165475.15,-0.48461730531929004,0.6159328658982006,517,170
468,HHLA2,ENSG00000114455.13,-0.5637396295099593,0.5690769427335888,517,170
468,DDC,ENSG00000132437.18,-0.4800957234481035,0.618724162561107,517,170
468,KL,ENSG00000133116.8,-0.4318729167355269,0.6492918855747015,517,170
468,RBM47,ENSG00000163694.15,-0.3964629120168376,0.6726952251477726,517,170
468,PANK1,ENSG00000152782.16,-0.6126992212105762,0.541886222475751,517,170
468,IQGAP2,ENSG00000145703.16,-0.33164771461784764,0.7177401276772718,517,170
468,ACADM,ENSG00000117054.14,-0.5408099536250496,0.5822764444115659,517,170
468,GJB1,ENSG00000169562.13,-0.45505250586819257,0.6344146565813769,517,170
468,FUT6,ENSG00000156413.14,-0.46097999349449725,0.6306652946805282,517,170
468,CLCN5,ENSG00000171365.17,-0.5219500580657099,0.5933623280454806,517,170
468,C1QTNF6,ENSG00000133466.14,0.47288768400286124,1.6046211482305324,517,170
468,CADPS2,ENSG00000081803.16,-0.3336816798665259,0.7162817528446354,517,170
468,TEK,ENSG00000120156.22,-0.3154126405683562,0.729487795896046,517,170
468,EMCN,ENSG00000164035.10,-0.3556753802506595,0.7007000443928425,517,170
468,HIBCH,ENSG00000198130.16,-0.4654685966708137,0.6278408321236021,517,170
468,TCIRG1,ENSG00000110719.10,0.42020463104553796,1.5222730280704084,517,170
468,PODXL,ENSG00000128567.17,-0.3204392620202482,0.7258301374260441,517,170
468,LTB4R,ENSG00000213903.9,0.40417265690874987,1.4980625754838923,517,170
468,LRBA,ENSG00000198589.14,-0.3864901067637012,0.6794374471766014,517,170
468,GRAMD1A,ENSG00000089351.14,0.34344850209736544,1.409800918822967,517,170
468,IFFO1,ENSG00000010295.20,0.3805543498151305,1.4630954313503142,517,170
468,ACAT1,ENSG00000075239.14,-0.43110298860285046,0.6497919861597743,517,170
468,DBT,ENSG00000137992.14,-0.4025377688755528,0.6686210853826976,517,170
468,TNFAIP2,ENSG00000185215.11,0.3539892339907505,1.4247398476349418,517,170
