gene_id,ensembl,base_mean,tcga_mle_log2fc,tcga_apeglm_log2fc,tcga_apeglm_lfc_se,tcga_de_p_value,tcga_de_fdr,primary_tcga_deg_gate,symbol,gse40435_log2fc,gse40435_p_value,gse40435_fdr,gse53757_log2fc,gse53757_p_value,gse53757_fdr,primary_reproducible_deg,same_direction_tcga_gse40435,same_direction_tcga_gse53757,same_direction_all_three,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,n,events,model_status,warning_text,global_fdr,global_fdr_lt_0_05
ENSG00000248898.3,ENSG00000248898,29.59100258564023,1.35981820009946,1.348755319130003,0.11919667550202452,2.7783034535096917e-30,1.9637242103441058e-29,TRUE,PELO-AS1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.12251056116185105,1.1303310576202186,-0.021726891297028983,0.2667480136207311,0.9785074374589896,1.3057113833888356,0.07359188923705062,1.6647291220806408,0.0959668101661687,525,170,ok,NA,0.18035075783212157,FALSE
ENSG00000198001.14,ENSG00000198001,1486.9394767160718,0.23691904613612536,0.23929845421578344,0.05549124037493316,2.037971806688519e-5,3.220445510751766e-5,FALSE,IRAK4,0.2431667965742574,1.9991030406333827e-15,1.075230378124248e-14,0.5469703713147609,1.3073138255141702e-11,6.50954087655369e-11,FALSE,TRUE,TRUE,TRUE,0.13787387353781916,1.1478307693099,-0.024459875408646192,0.3002076224842845,0.9758368431874385,1.3501390977113257,0.08282486322551501,1.6646435402183166,0.0959838933013353,525,170,ok,NA,0.18037256405039695,FALSE
ENSG00000274251.1,ENSG00000274251,6.112804021546705,0.1720665201036396,0.16838232413226736,0.15266766876351845,0.26417254486916236,0.2926694990715004,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.13742343361936515,1.1473138569394958,-0.024386848710124892,0.2992337159488552,0.9759081079324747,1.3488248285118885,0.08255778351328338,1.6645727122416507,0.09599803322997921,525,170,ok,NA,0.1803888372322884,FALSE
ENSG00000102854.16,ENSG00000102854,983.7931103365268,1.3040112642271997,2.4402268183216047,0.3529367749283112,1.5027328105486068e-4,2.2232988669551392e-4,TRUE,MSLN,0.2428396519901005,0.15072349999897153,0.23034434743620277,0.2286701410398956,0.3732420241893145,0.4401493409675042,FALSE,TRUE,TRUE,TRUE,-0.13619011067271597,0.872676711560851,-0.29655234159091093,0.02417212024547899,0.743376716725794,1.0244666341649435,0.08181896819692189,-1.6645297988228551,0.09600660117379646,525,170,ok,NA,0.18039463889922847,FALSE
ENSG00000214192.3,ENSG00000214192,4.970621395839397,0.38394741029694207,0.38183996154520866,0.168896879612449,0.02466588925278233,0.03053642284656925,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.11017049641761134,1.1164684080964242,-0.019558965793658317,0.239899958628881,0.9806310697945064,1.2711219791746666,0.06618971737978817,1.6644654302641462,0.09601945392369554,525,170,ok,NA,0.18040849051614605,FALSE
ENSG00000266965.1,ENSG00000266965,0.9280197870723452,1.972149682753688,4.029833887098308,0.5214838164237363,4.499125471635257e-6,7.460495768454826e-6,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.23465260597196697,0.7908455369302352,-0.5109710713218962,0.041665859377962355,0.5999127378126464,1.042546063553991,0.14098139941830268,-1.664422448210594,0.09602803710394571,525,170,ok,NA,0.18041431902474184,FALSE
ENSG00000083093.10,ENSG00000083093,617.5351538538689,0.06819944448463917,0.06865343834895302,0.0455651373844679,0.1348340883131365,0.15468958387352136,FALSE,PALB2,0.03933449984158389,0.05651437702900752,0.09728923596956247,0.09837457939902526,0.02588847469190452,0.04080520122284207,FALSE,TRUE,TRUE,TRUE,-0.14241004247039815,0.8672655678512414,-0.3101104599615182,0.025290375020721872,0.7333659441761053,1.025612889654064,0.08556300973585207,-1.6643879511723907,0.09603492633712563,525,170,ok,NA,0.18041696451759756,FALSE
ENSG00000255750.6,ENSG00000255750,264.35992369208134,4.396992880103545,4.381807653904316,0.19877101707728864,1.4461059551529362e-109,2.069566244339741e-107,TRUE,SSPN-AS1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.1395500426100324,0.8697494975804064,-0.3039246960808367,0.024824610860771923,0.7379164323577712,1.0251353071571194,0.08386616017813116,-1.6639612725040596,0.09612016893536222,525,170,ok,NA,0.18056680063214148,FALSE
ENSG00000226823.1,ENSG00000226823,29.26250242584657,0.3066938451984304,0.3046748052084506,0.09494417626529345,0.00130990583203131,0.00180329821694449,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.12787098222630336,1.1364063766178527,-0.022753525660290763,0.2784954901128975,0.9775033835852792,1.3211406471873874,0.076850650866394,1.6638893852520384,0.09613453665279774,525,170,ok,NA,0.1805731801223174,FALSE
ENSG00000085415.16,ENSG00000085415,1924.850982687267,0.075042906249874,0.07505012136738451,0.05000582935688619,0.13382726285423976,0.15358802636275432,FALSE,SEH1L,0.085462942660066,4.268658317437793e-5,1.0993401311970315e-4,0.05952599279244009,0.20786280861334272,0.26478206703586843,FALSE,TRUE,TRUE,TRUE,-0.13510217496503854,0.873626644355825,-0.2942421730992918,0.024037823169214684,0.7450960273781795,1.02432906052932,0.08119536858306034,-1.663914793697047,0.09612945820753062,525,170,ok,NA,0.1805731801223174,FALSE
ENSG00000197713.15,ENSG00000197713,1861.193262335623,-0.3276368083440674,-0.3268096493988636,0.05368174129920859,1.0977820241901823e-9,2.337446995811116e-9,FALSE,RPE,0.01772863687128723,0.19240498392328245,0.2830218746041745,-0.01798430076653503,0.7406079579482685,0.7859513023124483,FALSE,FALSE,TRUE,FALSE,-0.14461925933180012,0.8653517049828968,-0.31497603131312846,0.0257375126495282,0.7298063665596992,1.0260715823113482,0.08691831754311857,-1.663852493003643,0.09614191077487559,525,170,ok,NA,0.1805767266799318,FALSE
ENSG00000276651.1,ENSG00000276651,7.530639883669908,0.2297526639246552,0.2258232495159538,0.13750516618880557,0.09613830445125564,0.11194596113334974,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.1197783165591666,1.1272469319003393,-0.021325509330428427,0.2608821424487616,0.9789002715315525,1.2980746685161901,0.07199307079242478,1.6637478474076959,0.09616283008181085,525,170,ok,NA,0.18060571236864578,FALSE
ENSG00000125812.16,ENSG00000125812,1122.356082309716,-0.6958330990630268,-0.69406966591427,0.05186429549121736,6.004756193005283e-41,6.8700922783789324e-40,FALSE,GZF1,-0.04345306052475268,0.00475043223674272,0.0099035422227896,-0.02094380089605395,0.8003188192301165,0.8380838749592688,FALSE,TRUE,TRUE,TRUE,0.1454377203246569,1.1565457030482569,-0.02593357707791849,0.3168090177272323,0.9743998099419208,1.3727403778117675,0.08743594206543098,1.6633631077689015,0.09623977325104036,525,170,ok,NA,0.18073990850295227,FALSE
ENSG00000134882.16,ENSG00000134882,4881.813965744944,0.23175897949933533,0.23151043252540135,0.05525520036694086,2.7941733063999977e-5,4.371756276901907e-5,FALSE,UBAC2,0.1870921224752482,2.985846769747285e-7,9.145926415716178e-7,0.5687905341330819,1.071205553830444e-14,7.529702940596178e-14,FALSE,TRUE,TRUE,TRUE,-0.13799780939344466,0.871100599982393,-0.30060645351949333,0.024610834732604003,0.7403690850681829,1.0249161811230991,0.08296511844538214,-1.6633232372746123,0.09624774967313172,525,170,ok,NA,0.18074457600643565,FALSE
ENSG00000224621.1,ENSG00000224621,7.740783439331542,0.09295155512662448,0.09127346048274398,0.1413921699091027,0.516605755749218,0.5479696782753692,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.1558678373330306,0.8556722708277108,-0.339538021450884,0.027802346784822796,0.7120992213498198,1.0281924387946624,0.09371099957275768,-1.6632821978599648,0.0962559604998933,525,170,ok,NA,0.18074968314304796,FALSE
ENSG00000129925.11,ENSG00000129925,3628.3897977391784,-0.6276926143120684,-0.623621038623518,0.08323796475790836,5.5131676388367964e-14,1.566028874697549e-13,FALSE,PGAP6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.1461196812577707,1.1573346910340099,-0.0260867503685612,0.3183261128841026,0.9742505693467586,1.3748245361240892,0.08786203878472988,1.6630581679965044,0.09630079242431523,525,170,ok,NA,0.18081323845980035,FALSE
ENSG00000128346.11,ENSG00000128346,88.13860490696842,0.17991639008191593,0.1788790673988316,0.07960923655705947,0.02414677359077842,0.02991513416064069,FALSE,C22orf23,-0.02871761235643573,0.02737135817815043,0.05041211092757338,0.3719239947173136,0.02316283258896266,0.03690825333487469,FALSE,FALSE,TRUE,FALSE,0.1364260550631981,1.146170121164971,-0.024355064251139258,0.29720717437753547,0.9759391271366668,1.3460941467790521,0.08203269069358333,1.6630693679522262,0.09629855073907131,525,170,ok,NA,0.18081323845980035,FALSE
ENSG00000276997.4,ENSG00000276997,5.655983234070106,0.9646097453422776,0.9479003680389914,0.1778286981931405,5.636686617001692e-8,1.0644092518227737e-7,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.11052410984496251,1.116863276127945,-0.01973837651366854,0.24078659620359355,0.980455149849644,1.2722495034622812,0.06646167347263775,1.6629751264157568,0.09631741460382556,525,170,ok,NA,0.1808340891328584,FALSE
ENSG00000171735.19,ENSG00000171735,2051.865285293194,-0.24023060230688303,-0.23920514911125168,0.05441413541430615,1.0425830384413914e-5,1.6828158335378238e-5,FALSE,CAMTA1,-0.12478017271287128,6.562716781061479e-4,0.00151451774841299,-0.5069368342935373,7.1941690844932875e-16,5.808136508581736e-15,FALSE,TRUE,TRUE,TRUE,-0.129126836432455,0.878862486693512,-0.28131679027894974,0.023063117414039686,0.7547891877250383,1.0233311275233585,0.07764936246122361,-1.6629477994354187,0.09632288506399339,525,170,ok,NA,0.1808340891328584,FALSE
ENSG00000279805.1,ENSG00000279805,49.11766832067178,0.6023988735471881,0.5968171154731454,0.1075304329752776,2.253695970525593e-8,4.3677965476813714e-8,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.13589704174541026,0.8729325034690921,-0.296071933798889,0.024277850308068505,0.7437339264892234,1.0245749568126739,0.0817233853871387,-1.662890506819327,0.09633435501137988,525,170,ok,NA,0.18084530794767767,FALSE
ENSG00000186908.14,ENSG00000186908,2260.51713549555,0.31606701108815854,0.3156815460120736,0.05488966438395208,8.868819999986335e-9,1.7666792490895074e-8,FALSE,ZDHHC17,0.2467024520099006,1.898427829817601e-15,1.02248656798948e-14,0.5338768430607065,8.522916133611587e-9,3.152858870445159e-8,FALSE,TRUE,TRUE,TRUE,0.14299502001952563,1.1537240561284317,-0.025549459670273,0.31153949970932426,0.9747741657646171,1.365525723227735,0.08599366162809931,1.662855346687558,0.09634139458978534,525,170,ok,NA,0.18084820897162102,FALSE
ENSG00000132768.14,ENSG00000132768,832.0388195758302,-0.09350673038015186,-0.09302701978581264,0.05214040112529788,0.07331261063888503,0.08656137067901354,FALSE,DPH2,-0.01114156210891086,0.4557499918455304,0.5676978099626453,-0.28618937296959834,2.6008845702111214e-5,6.48167290779114e-5,FALSE,TRUE,TRUE,TRUE,0.14080940158888708,1.1512052091893292,-0.025171862864228622,0.3067906660420028,0.9751423068763042,1.3590564416284288,0.08468587472134936,1.662725951077517,0.09636730504940774,525,170,ok,NA,0.1808865313073851,FALSE
ENSG00000182511.12,ENSG00000182511,1158.8400442276015,0.6435843849485463,0.6402469810372573,0.07703393875483028,7.240686662162892e-17,2.4687636437927675e-16,FALSE,FES,0.7920172384554465,1.1604054372519877e-26,1.4122400257329478e-25,1.161543010646278,3.4031259388274318e-12,1.8040667627518917e-11,FALSE,TRUE,TRUE,TRUE,0.14795930481580638,1.159465710732202,-0.026456367563558958,0.3223749771951717,0.9738905361254253,1.3804022983036701,0.08898922314651389,1.6626654282867803,0.0963794261789127,525,170,ok,NA,0.18088887619212476,FALSE
ENSG00000261499.2,ENSG00000261499,4.822216937166587,0.6353943750566607,0.6230734173107294,0.1539535754297611,4.320434856840028e-5,6.660645110193732e-5,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.1246373138388906,1.13273755032329,-0.02228625203799922,0.2715608797157804,0.9779602518650644,1.312010744266368,0.0749623804497451,1.6626648338955519,0.09637954522595346,525,170,ok,NA,0.18088887619212476,FALSE
ENSG00000228329.3,ENSG00000228329,2.5946402415077805,2.1405829552733135,2.1029173050473986,0.2617485067513897,2.2525429609692443e-16,7.434543678257658e-16,TRUE,LINC01890,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.12142828399338129,1.129108387876863,-0.021719122915465933,0.26457569090222854,0.9785150389076515,1.3028780354741256,0.07303573332876305,1.6625873180020527,0.09639507142574882,525,170,ok,NA,0.18090770118307478,FALSE
ENSG00000251027.2,ENSG00000251027,1.8043584174784504,2.178356098450784,2.6046700639553757,0.49823539542118617,4.027025181565742e-6,6.703765785486166e-6,TRUE,LINC01950,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.10482882708583367,1.1105205030548098,-0.018761501739509148,0.2284191559111765,0.9814133997215868,1.2566119313787287,0.06305744891243288,1.6624336837890192,0.09642584980906845,525,170,ok,NA,0.1809448305293482,FALSE
ENSG00000167483.19,ENSG00000167483,35.858759198110334,0.9818703881423108,1.1351878097875747,0.16977580925687188,6.543572082862068e-9,1.316956396695126e-8,FALSE,NIBAN3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.11612033397425339,1.123131014820584,-0.02078179282634418,0.25302246077485097,0.9794326604862515,1.287912204015808,0.06984930737527022,1.662440736174933,0.09642443679381914,525,170,ok,NA,0.1809448305293482,FALSE
ENSG00000162552.15,ENSG00000162552,72.12548402125542,-1.8407879726902865,-1.8073591409201493,0.21922156583596167,7.269010967679428e-17,2.477907674110771e-16,TRUE,WNT4,0.00152225250495109,0.8908127198699545,0.9278488585024094,-0.4082675123261251,0.00106962172812388,0.00212771873013221,FALSE,FALSE,TRUE,FALSE,0.11700489986811766,1.1241249377409852,-0.02094718827537828,0.2549569880116136,0.979270680177344,1.2904061167463199,0.07038501178166764,1.6623553354095275,0.09644154879595436,525,170,ok,NA,0.18096397333072817,FALSE
ENSG00000139835.14,ENSG00000139835,449.1270939505901,-0.6213262646102934,-0.6152144967113724,0.10540282603282831,4.432441569230141e-9,9.04066468538724e-9,FALSE,GRTP1,-0.6143060799257437,1.5143493325765639e-34,3.877378168463003e-33,-0.8715664645799989,1.898693259438945e-10,8.343019353939516e-10,FALSE,TRUE,TRUE,TRUE,-0.12457275136352543,0.8828740287404989,-0.27145461346815836,0.022309110741107516,0.7622698794690933,1.0225598198466967,0.07494110262393512,-1.6622754003053415,0.09645756782874129,525,170,ok,NA,0.18098371445310657,FALSE
ENSG00000188460.4,ENSG00000188460,6.830348849279827,0.03315942003583253,0.03271312241873282,0.1279746752914328,0.7976304682099463,0.8162284552508423,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.13635174200055034,0.8725356710637798,-0.29712808695106796,0.02442460294996729,0.7429488442149161,1.0247253269277454,0.08203025474891425,-1.6622128313255675,0.0964701081671597,525,170,ok,NA,0.18099692660911015,FALSE
ENSG00000237438.7,ENSG00000237438,81.69275740158811,-1.4422135971265284,-1.4144156385791722,0.1960029243224993,2.8164409362149897e-13,7.638293635696845e-13,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.12395652549363351,1.1319666582377423,-0.02220905702023307,0.2701221080075001,0.9780357484380239,1.3101244176486442,0.07457564713780564,1.662158227934365,0.09648105307456398,525,170,ok,NA,0.18100714408676818,FALSE
ENSG00000285079.1,ENSG00000285079,1.489693151818719,2.6541360923860475,2.875673697400764,0.46600748432485495,1.6098238419998913e-12,4.156322973038545e-12,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.1397649644399567,0.8695625895128422,-0.30457603454032833,0.025046105660414958,0.7374359554990008,1.0253623944449834,0.08408882581536212,-1.662111024678182,0.09649051547187695,525,170,ok,NA,0.18101457923585443,FALSE
ENSG00000265112.1,ENSG00000265112,1.3052466242717211,2.276653879573986,2.3527312946455368,0.4031007673936839,3.9004634909277455e-11,9.213323018828679e-11,TRUE,MIR3153,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.13414833576397042,1.1435624382720104,-0.02404877751731946,0.2923454490452603,0.976238090126186,1.3395656894084018,0.08071429604274802,1.6620145666998396,0.09650985381345628,525,170,ok,NA,0.18104053958646646,FALSE
ENSG00000164241.13,ENSG00000164241,217.7409232737466,0.00267381614108184,0.00271192068358805,0.10250407993399102,0.9792998940168502,0.9815961299509316,FALSE,C5orf63,NA,NA,NA,-0.06834557749817084,0.46394864478297915,0.5312619484827868,FALSE,FALSE,FALSE,FALSE,0.1410475630906899,1.1514794146021232,-0.025303007159264868,0.30739813334064464,0.9750144309111938,1.3598822747816484,0.08487429950861693,1.6618406738823208,0.09654472448294826,525,170,ok,NA,0.1810956320424393,FALSE
ENSG00000169223.15,ENSG00000169223,12827.75942274854,0.9421988863816624,0.9450390500942222,0.07720922021733032,3.8728176814055115e-34,3.2829684986130277e-33,FALSE,LMAN2,0.22518405192079213,9.825670986193272e-12,4.1416215003588106e-11,0.6865640078046527,4.432289643586547e-8,1.5133679606813938e-7,FALSE,TRUE,TRUE,TRUE,-0.14329544306908465,0.8664980302375187,-0.312305204278465,0.025714318140295706,0.7317581584225841,1.0260477833605628,0.08623105452064825,-1.661761460133509,0.09656061253104495,525,170,ok,NA,0.18111511322992055,FALSE
ENSG00000065548.18,ENSG00000065548,3281.9042306022093,-0.2382338192548636,-0.23685385306735407,0.04864778553695905,1.0087873412640495e-6,1.7494859918360095e-6,FALSE,ZC3H15,-6.434867821786203e-4,0.982793698788658,0.9892382476331736,-0.2621074892475473,0.00229272656014383,0.00433677113889641,FALSE,TRUE,TRUE,TRUE,-0.13831371947063417,0.8708254539875971,-0.3014530809935716,0.02482564205230328,0.739742533525106,1.0251363642685116,0.08323589760309881,-1.6617075499103509,0.09657142660028656,525,170,ok,NA,0.18112507566809302,FALSE
ENSG00000184560.8,ENSG00000184560,2.9092460663473045,3.617362489452971,4.0738814276600825,0.42738108793560975,2.8621413706758747e-32,2.224037897950121e-31,TRUE,SPEM2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.11938417183523765,1.1268027210170044,-0.02143110968241195,0.26019945335288724,0.9787969047762008,1.2971887895187357,0.07184585157093835,1.6616710530233112,0.09657874820810013,525,170,ok,NA,0.18112848703879117,FALSE
ENSG00000196678.14,ENSG00000196678,544.5814512248926,-0.0108454041652974,-0.01070366001556615,0.06093548681674604,0.8590071193140951,0.8723914207936427,FALSE,ERI2,0.06100711417821818,4.601192083474271e-5,1.182548661374863e-4,-0.08385272506227819,0.2073024221692723,0.26420896943142547,FALSE,FALSE,TRUE,FALSE,-0.13280966945326161,0.875631735716584,-0.28947023854914156,0.02385089964261833,0.7486600737893297,1.024137607223052,0.07993033052219253,-1.6615678752433936,0.09659944901220865,525,170,ok,NA,0.1811569885873895,FALSE
ENSG00000049167.15,ENSG00000049167,610.2391900037659,-0.2571684096268567,-0.25595691263182235,0.05585398075267019,4.295851830270517e-6,7.13612207141985e-6,FALSE,ERCC8,0.02128469726237637,0.03072356022561988,0.05607492946931637,0.0685004658107053,0.3648496897336919,0.4312628285145552,FALSE,FALSE,FALSE,FALSE,-0.1431648649873219,0.8666111832756509,-0.3120460513764365,0.025716321401792724,0.731947820247567,1.02604983880464,0.086165453917127,-1.6615111797010471,0.09661082548504218,525,170,ok,NA,0.1811680015761208,FALSE
ENSG00000261060.1,ENSG00000261060,4.10645568949113,-1.224524862850014,-1.1810741151497524,0.250687238710643,1.4021605367824525e-6,2.408218952712298e-6,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.12729148946487018,0.8804769854228595,-0.27746395075872476,0.02288097182898441,0.7577028787245348,1.0231447492509356,0.07662001061162135,-1.661334792944589,0.09664622593546565,525,170,ok,NA,0.1812240613473731,FALSE
ENSG00000162367.11,ENSG00000162367,537.7373881535681,0.9858410404327308,0.9755885490825292,0.12637496639773194,5.9961351218834004e-15,1.8082343900312775e-14,FALSE,TAL1,0.08698082476237674,4.229556712507049e-8,1.3852561332020265e-7,-0.01773372751383166,0.8601845120568059,0.8879323995425092,FALSE,TRUE,FALSE,FALSE,-0.14508174533204016,0.864951584466259,-0.31624852502280765,0.026085034358727305,0.728878283164342,1.026428226428591,0.08733159437668714,-1.6612744375908155,0.09665834151017456,525,170,ok,NA,0.1812364550925039,FALSE
